,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
248,2021-02-27,12:30,Manchester City,West Ham United,2,1,H,Manchester City2021-02-27,West Ham United2021-02-27,26,26,41.337484022296756,130.2724668776425,55.782233040753844,35.871248849423836,202.77787269220983,131.0152660867709,87.84441779967534,96.5393782054608,142.31676563871488,6389571.8714283025,2.279499714633038,77.3890674836418,35.22258250857135,60.753853964535864,62.19931905426955,141.9563888262311,76.94374754520678,108.81174526377518,121.33075396637713,4388626.577153126
249,2021-02-27,15:00,West Bromwich Albion,Brighton & Hove Albion,1,0,H,West Bromwich Albion2021-02-27,Brighton & Hove Albion2021-02-27,26,26,49.14411058829496,49.83950138113268,60.71238341191698,13.355163147813256,56.29366875658694,121.25881788553838,55.54877391671588,51.50542491617478,91.19286119946398,413539.35310030566,39.26913915685572,107.49245021927086,56.203549705332875,63.85708285928477,34.53538403736011,138.2192415023128,127.25371731857227,136.19862540768906,129.90765011457455,1062262.6910058304
250,2021-02-27,17:30,Leeds United,Aston Villa,0,1,A,Leeds United2021-02-27,Aston Villa2021-02-27,26,24,52.034835633278576,109.97485385360845,105.35944385532662,39.031252032958854,60.84483490764839,190.2690013700039,97.55950446275308,148.53439489066045,150.7563797533535,6611647.551241056,60.08277419503992,72.03812872736303,25.924556776163953,85.40143365363681,46.90947967273116,158.50223532892053,66.55987974356226,111.12383146071036,128.57322366007193,5471939.684018449
251,2021-02-27,20:00,Newcastle United,Wolverhampton Wanderers,1,1,D,Newcastle United2021-02-27,Wolverhampton Wanderers2021-02-27,26,26,0.0,52.235661603825875,38.84798161043379,56.7273626776997,95.62606824360226,101.5873047923887,63.202060678531176,64.55529071271893,74.29951057735565,613671.6408580007,45.98231467974092,91.09268442601852,41.063123271499556,72.2429576284214,55.096360654900295,146.77595407677336,111.55183676036668,92.49692862179327,125.08155997766082,3059816.0925458604
252,2021-02-28,12:00,Crystal Palace,Fulham,0,0,D,Crystal Palace2021-02-28,Fulham2021-02-28,26,26,48.3951620260792,56.237830543192054,43.157745916705096,62.98975462284909,47.0337869935595,137.12214592163878,75.01426513246851,68.89605553923694,104.95427349556311,882909.9183138211,50.017831952142835,98.2485071288458,57.59304643496491,64.6986656052718,73.51078560561609,153.52028996919745,94.15978899046992,99.55363505683857,139.823908158442,672285.9639173788
253,2021-02-28,12:00,Leicester City,Arsenal,1,3,A,Leicester City2021-02-28,Arsenal2021-02-28,26,26,46.48200147784421,74.8262547495404,78.12666895565789,30.787855292906904,44.22931366926808,149.52977550321415,69.04152329177188,97.20286608112482,122.24473173474884,3948868.108013608,42.88201252073699,57.61936214266831,43.51228110713292,55.56067855219332,156.9948346641666,100.10480977755833,75.72534416545592,70.59379553174986,97.32131209852214,2263062.8057493987
254,2021-02-28,14:00,Tottenham Hotspur,Burnley,4,0,H,Tottenham Hotspur2021-02-28,Burnley2021-02-28,25,26,48.215129189191956,61.37332363792058,56.64859231984563,84.67805525187322,86.95608738646018,156.8025033360118,83.32368521415877,104.12859707792761,120.2478746520843,8337475.446607092,56.89191169947124,77.90188574886037,53.514938225142245,28.081759252366446,20.249332444108262,139.49724669574948,77.63041669844682,62.24608044125412,121.37259205010572,1925199.6532074055
255,2021-02-28,16:30,Chelsea,Manchester United,0,0,D,Chelsea2021-02-28,Manchester United2021-02-28,26,26,35.63425665728101,115.14772034685055,85.38382763460515,14.141426995929223,135.94496626194564,119.50355753231989,118.97706729623786,85.08166965794571,119.74891848904983,3749848.505923422,40.611239900391794,153.60548309467552,72.93293785425902,70.81589858544427,64.32848929211134,198.79237225520524,145.89077128460144,138.80766744767726,165.56354563779593,7065804.883357681
256,2021-02-28,19:15,Sheffield United,Liverpool,0,2,A,Sheffield United2021-02-28,Liverpool2021-02-28,26,26,50.120754327931905,68.52639841687105,45.02499046319809,34.159738863928155,53.07575373183065,104.55547661097388,70.10576740509792,62.5531418591706,79.29798783790196,789936.8177504153,0.8924437854080711,111.65886400527523,49.59140738737778,100.4450844439222,35.575134750608875,135.51550346648662,139.516395896987,175.4117494203363,117.86834781178294,7326627.166769011
257,2021-03-01,20:00,Everton,Southampton,1,0,H,Everton2021-03-01,Southampton2021-03-01,25,26,36.73584331747613,86.6975859397963,50.414243532078906,50.558689305517944,24.87360052442954,153.88415093131337,63.10181581239543,88.89143388892928,126.74567969734602,5620032.170954698,2.018709571707968,81.68864702054721,68.94435047036096,45.263256147412605,66.10077584118083,112.79047674823212,80.42912520537648,94.74231637180655,92.6353837512817,3668908.9620509157
258,2021-03-02,20:00,Manchester City,Wolverhampton Wanderers,4,1,H,Manchester City2021-03-02,Wolverhampton Wanderers2021-03-02,27,27,41.93873815909019,126.22104840668374,68.19180558017153,80.83877355057959,145.005480839224,159.5928907738306,123.77618039684866,150.54088326497887,156.79621055308593,6539087.286133886,47.546901016913885,65.70068242078352,43.87891386718434,103.87030972223909,65.92154978666849,153.96677040124962,112.16447935293165,88.98642199182422,127.5942759855968,2998583.262304874
259,2021-03-03,18:00,Burnley,Leicester City,1,1,D,Burnley2021-03-03,Leicester City2021-03-03,27,27,54.603395933955014,79.98382348791002,55.35486780558851,24.86777076769924,41.28817151341715,133.5640357952105,80.23496418336204,61.743460129464154,119.87903146197453,2051229.3450948643,44.4990191392678,66.16215706244932,33.64353216623202,30.482100998336016,52.32186324922776,112.87173527904586,46.09141926954874,62.722777397969324,96.36659671912484,3677276.967453599
260,2021-03-03,18:00,Sheffield United,Aston Villa,1,0,H,Sheffield United2021-03-03,Aston Villa2021-03-03,27,25,53.08433139874855,74.75728132865724,46.8561080430797,30.376123223442388,56.305892526838,105.6690035056693,69.28159176917356,58.39728506178139,82.86058523284592,1298394.3487506434,59.86573794642446,69.33968054817505,29.643142115655834,89.26315506695666,43.526567655511045,161.990237307288,69.28094115977069,110.45836654534844,136.00902904068838,5736872.352213378
261,2021-03-03,20:15,Crystal Palace,Manchester United,0,0,D,Crystal Palace2021-03-03,Manchester United2021-03-03,27,27,50.523405570305975,60.07236934789329,54.896792271860335,42.18063998470954,39.967861276650225,128.86293200891672,69.93437473790519,63.06372129419351,103.39535705331014,870024.8756117907,3.2722704148369175,131.1343968165737,70.61874233666336,78.32413346346358,61.083186944536855,162.4193985776731,141.97546530008395,131.12452631307892,136.48127631764288,7160718.907640771
262,2021-03-04,18:00,Fulham,Tottenham Hotspur,0,1,A,Fulham2021-03-04,Tottenham Hotspur2021-03-04,27,26,48.05443955690642,105.30255542474312,69.48002244121874,51.43892268335418,74.59522504546801,145.246000048913,106.16416604859886,104.85233164636678,135.08451112454398,550984.1472383799,49.02655834223309,61.87222304045497,49.335778840821334,97.8793899271752,82.43239240255923,160.7277420752169,81.82727563830174,90.13226319532536,126.47876346428484,8275982.33847349
263,2021-03-04,18:00,West Bromwich Albion,Everton,0,1,A,West Bromwich Albion2021-03-04,Everton2021-03-04,27,26,52.02400213998083,50.195703216871486,66.55496985874265,13.224522794262523,63.11756891854695,127.08967238076265,56.64470556637898,55.727686182555246,100.68699910421996,427022.79394471797,37.74755094110384,104.22526924783544,36.42134558744775,51.199938381321644,27.488813412577915,146.81015969335957,56.1939599410857,85.76577042825559,125.71850893565771,5553641.943049372
264,2021-03-04,20:15,Liverpool,Chelsea,0,1,A,Liverpool2021-03-04,Chelsea2021-03-04,27,27,34.13064994105365,123.7020942657377,52.25795819728954,98.14283304592102,44.05568468274978,155.36029800172327,146.2477445524745,179.75956628654347,138.9995740195715,7797105.835923696,38.01724702312993,127.16785963356148,28.40151493185494,81.25858503451487,114.41478282587093,134.83028977571783,125.56048901571053,105.62475125709597,134.36058866428388,5780266.4077360965
265,2021-03-06,12:30,Burnley,Arsenal,1,1,D,Burnley2021-03-06,Arsenal2021-03-06,28,27,54.16758679272855,82.54063630428014,53.303270383947904,33.85245161605226,43.15798236217578,141.01558393285308,85.2111134373971,71.11026544006921,121.8876273104537,2098649.856376621,43.080895064393204,46.00024814235657,34.828127384567,67.88999165145277,142.523864494949,103.73395598853473,79.64474894957618,87.71446769838812,95.81129474925442,2784458.915402542
266,2021-03-06,15:00,Sheffield United,Southampton,0,2,A,Sheffield United2021-03-06,Southampton2021-03-06,28,27,54.11675040416642,84.47366575429467,48.382163052775454,34.05170873473731,53.864987546345624,123.25593616322782,74.48499906909345,73.84969462178675,98.34723701367491,1249138.0230297223,4.961385663222675,94.29164221958568,54.840537712194035,26.06427980348281,108.49303271913186,107.56299141004669,63.4680201329998,70.52895402541905,91.54395835663868,3889890.1387382187
267,2021-03-06,17:30,Aston Villa,Wolverhampton Wanderers,0,0,D,Aston Villa2021-03-06,Wolverhampton Wanderers2021-03-06,26,28,57.657111919124944,79.092274171472,36.32402581307097,74.30247622719428,30.095530245879107,150.98341065665034,71.91758030353336,113.67966762255875,128.93583237767436,5866540.990113701,49.42628386966742,93.40061847294291,46.105801871724665,72.71064833804117,59.26013979716336,162.6984093911607,111.7070111243524,94.84930208167776,129.9915799520985,2955053.5507064136
268,2021-03-06,20:00,Brighton & Hove Albion,Leicester City,1,2,A,Brighton & Hove Albion2021-03-06,Leicester City2021-03-06,27,28,38.893031203841325,110.90313043422312,89.35462279606124,36.81677823206019,24.172093485101712,141.3128104317862,134.25053087096185,131.81569155464865,128.3350979821097,1101053.8785284662,48.049978596218324,78.24516937951984,42.148871328843065,33.19385139216377,41.00479084979647,125.41218749716487,56.875764217669385,74.05440059421622,103.18237763850505,3555224.3623693134
269,2021-03-07,12:00,West Bromwich Albion,Newcastle United,0,0,D,West Bromwich Albion2021-03-07,Newcastle United2021-03-07,28,27,51.18944845594684,57.809549784734116,68.8512694238179,13.74227922291105,57.7893017382277,130.73253674755298,62.22471084942584,63.40112607601292,102.52518948075502,438982.1478336117,5.607121077733303,35.10908689543371,51.238077974791466,33.45106464989274,104.79381386939322,85.3966619224824,64.0209481637504,56.47470722419665,60.839004613291216,336804.5153857428
270,2021-03-07,14:00,Liverpool,Fulham,0,1,A,Liverpool2021-03-07,Fulham2021-03-07,28,28,36.68712524817143,59.78972242413772,25.809874476630167,46.370357769391376,149.4603779900149,87.30525543531934,73.5673581225436,71.95340445659482,83.14730458666091,6070451.494001427,47.31892282896464,102.59532839681815,80.57489344878418,32.6277488231055,83.99920648651732,141.0617799040477,101.51057703348098,98.43771732179633,133.26743885459211,661875.20923784
271,2021-03-07,16:30,Manchester City,Manchester United,0,2,A,Manchester City2021-03-07,Manchester United2021-03-07,28,28,40.39359463139368,148.59647971016898,72.09867113676817,89.72298917567002,126.63386683021176,192.52231975695506,139.3733003518627,190.51200837919015,184.70947228341225,8741883.450750187,7.799790412874772,149.0547951021605,72.4534336081841,71.33034584670476,49.729603793289016,176.83017116703743,148.02294202234415,133.32865189351475,150.973504341139,7481238.621855285
272,2021-03-07,19:15,Tottenham Hotspur,Crystal Palace,4,1,H,Tottenham Hotspur2021-03-07,Crystal Palace2021-03-07,27,28,50.24234063735938,60.588184892594285,38.30136553578415,93.95290618424627,98.76578288173354,155.11140731079797,75.1244196461685,93.49877273367113,126.14568495236314,8538222.338452326,49.80061624565138,61.976561847778356,62.064522847096896,42.4877283352411,46.39858860830338,137.2610132979375,72.53328650245399,67.7384930313858,116.75942817106687,871801.2369334775
273,2021-03-08,18:00,Chelsea,Everton,2,0,H,Chelsea2021-03-08,Everton2021-03-08,28,27,38.4854539430182,100.30195756998472,33.92752704203772,54.097060596800176,182.9015443588156,117.5220888724708,89.97939990828095,94.15661882694594,119.49875848079242,4649217.000888888,40.140261262441975,109.49397245359845,36.884806899053956,51.917568768061095,16.288701186965433,158.14928058884666,65.56009115534776,96.36828098810199,138.75547261261664,5709271.033640495
274,2021-03-08,20:00,West Ham United,Leeds United,2,0,H,West Ham United2021-03-08,Leeds United2021-03-08,27,27,40.63821473654658,74.11353383396975,55.39571983528574,66.05495474405996,44.058173028245534,166.9837107049577,90.7064579549626,120.41803212355906,142.32503765902214,4543496.355358081,51.53902402966032,83.8921015326489,131.36112414837126,36.81383536675599,63.80715187410691,176.08612830546562,111.96117556564437,137.69880245952646,139.17724661596878,6551041.85777647
275,2021-03-10,18:00,Manchester City,Southampton,5,2,H,Manchester City2021-03-10,Southampton2021-03-10,29,28,42.16783526481754,126.88885302631451,61.96580424274084,75.12419971476857,173.30384160799906,153.94052247791566,131.17028500116328,131.8615565297777,150.62427230546493,6825936.132625622,32.06095126572784,81.3468658196254,69.35166410233415,38.5231376941447,58.37706042361961,133.89301518919942,69.69505205295852,77.99072852100025,110.10068392858916,3779064.5037845317
276,2021-03-12,20:00,Newcastle United,Aston Villa,1,1,D,Newcastle United2021-03-12,Aston Villa2021-03-12,28,27,10.411670393677895,39.963152274204774,48.85697946315942,42.60181050669179,94.39353879284818,92.2689589748584,63.25146994399061,66.12099898854682,71.82571526541687,190267.0555552634,56.92621226044103,83.20238522378484,43.356003224125715,72.2525309957379,65.19196216286502,149.18534776449164,72.83958053775454,111.79214822855754,133.69291255970333,6100247.874706417
277,2021-03-13,12:30,Leeds United,Chelsea,0,0,D,Leeds United2021-03-13,Chelsea2021-03-13,28,29,50.3629487562924,103.05788454648504,119.5794166008849,33.86447427568005,56.23132706268333,178.01095556396814,124.43489152318162,135.75437523703144,141.77086217996938,6777594.865569262,38.812682492822795,99.98387832357055,45.253773599827944,67.10962023080026,148.37157492012025,128.53747420710474,108.77555427698314,79.18531094765233,133.25603423169287,4297658.307115811
278,2021-03-13,15:00,Crystal Palace,West Bromwich Albion,1,0,H,Crystal Palace2021-03-13,West Bromwich Albion2021-03-13,29,29,47.3315030581291,67.11643873242407,66.41951674563748,39.64168579997317,46.87924012392112,132.23479115879573,61.23127358101908,71.18649719152009,113.13014405060872,1839913.1412297685,53.44864600864003,61.54985397676082,73.72962297292601,14.299879552435259,52.12957031537523,136.0157803776495,74.56823518912286,74.33313770968246,113.65515462402,451650.2132556146
279,2021-03-13,17:30,Everton,Burnley,1,2,A,Everton2021-03-13,Burnley2021-03-13,28,29,44.95453992366213,94.08543506656216,44.74343113509805,50.817855161714576,41.77655713151641,145.2244069157004,51.585042488166,79.33020888282444,126.39435589906289,5636747.16025709,52.46638146836941,77.90715695565488,54.06939690502282,37.21395309577106,28.536660591598142,140.84399280115466,81.53645243302405,72.98159118120248,121.10973180872661,1984747.7405952178
280,2021-03-13,20:00,Fulham,Manchester City,0,3,A,Fulham2021-03-13,Manchester City2021-03-13,29,30,48.184998373056004,101.24176642031495,44.672710463774884,78.06628597347719,56.981348063750325,149.65099613662798,108.05505784705232,96.89984903724287,142.1832387090726,743523.7647641955,43.2808619628626,138.11690787589745,43.794291734218085,36.988726805599214,196.54623789937182,118.50486464350922,68.4868426723482,90.73004714262902,118.36672243382296,5825104.4232797455
281,2021-03-14,12:00,Southampton,Brighton & Hove Albion,1,2,A,Southampton2021-03-14,Brighton & Hove Albion2021-03-14,29,28,9.125528975391848,92.71444267075267,54.65031983914956,41.98304966596537,87.24926954121197,118.6068940683219,71.03302506439698,82.22529053498579,109.90442413875294,3363138.989874534,39.16408831656308,136.91186877737928,58.019466688706466,38.5787538951915,28.50849373656961,139.92109417605758,123.43534817876782,132.00481858051918,125.07780024100937,1175542.3858791515
282,2021-03-14,14:00,Leicester City,Sheffield United,5,0,H,Leicester City2021-03-14,Sheffield United2021-03-14,29,29,46.817492471525135,102.70407053995956,54.56791438096431,35.39426740025648,50.346975169466084,143.75684143665552,71.84734135789293,79.14314661158713,118.52966972345578,3606737.914861431,54.685765683734566,94.6425533179069,48.963698919868406,23.120097850914,55.830531518047515,122.23383775127158,72.82424462751072,46.61849201543182,98.71823209679584,769213.2404146465
283,2021-03-14,16:30,Arsenal,Tottenham Hotspur,2,1,H,Arsenal2021-03-14,Tottenham Hotspur2021-03-14,28,28,45.244803196663135,67.45139144590428,37.701918571583136,68.7303373805979,137.28995241466464,112.78808479485026,85.51942658390104,88.16650091542814,105.66737256727623,2915683.4011467234,47.61178550407032,70.60622164242446,41.125409091665055,122.64426472764575,82.58793898341773,187.45316810985148,90.49832768207125,112.15882858827182,150.9786715117671,8613096.62119133
284,2021-03-14,19:15,Manchester United,West Ham United,1,0,H,Manchester United2021-03-14,West Ham United2021-03-14,29,28,14.621170402895778,141.8827478337615,72.16407012281772,66.60531837005067,29.400714456832986,178.71153294882308,136.64847909221098,124.79335378074768,157.31214888457606,7400529.4688027995,41.49435661027704,79.49331434449412,36.6278692692252,49.7846298102764,32.38050995329149,152.32993059795461,76.46040661739175,102.22648496906412,134.97685966570415,4886311.251863351
285,2021-03-15,20:00,Wolverhampton Wanderers,Liverpool,0,1,A,Wolverhampton Wanderers2021-03-15,Liverpool2021-03-15,29,29,48.70430367108044,88.84855554187396,46.58062159026714,71.15899525380205,55.58359564579837,156.87465830177803,107.26873342320806,89.78463060063484,133.3131180582569,2987751.3842027853,37.779354003657204,114.4636178348832,52.646907357397495,65.30851714770904,61.52264497964241,132.1791613850213,118.77192741633502,118.88421980495714,117.35575383378253,7598251.765683585
286,2021-03-19,20:00,Fulham,Leeds United,1,2,A,Fulham2021-03-19,Leeds United2021-03-19,30,29,48.74585004910764,103.89121393481969,46.08800246890757,64.90368568847765,61.51855609734978,143.04469737866842,94.44807316056526,90.11930060273242,135.38409819316445,812975.082995028,54.397284882829986,102.48613490820411,116.73226229017817,31.89076496763483,40.738249218309434,177.60881402533266,118.59581572084123,131.03178190934895,145.80489617632705,6939676.165478907
287,2021-03-20,20:00,Brighton & Hove Albion,Newcastle United,3,0,H,Brighton & Hove Albion2021-03-20,Newcastle United2021-03-20,29,29,40.4201722746653,111.00737144275742,57.93595520925701,42.108785158051006,51.388333247802535,140.74423712031552,110.74106586046298,123.08061781104686,120.11413595725043,1178935.5765671332,15.38074167227201,37.854170416408046,54.41897052941823,54.939369324702476,92.4338227614187,110.90034075458775,80.37889341124705,77.7309251243139,81.5039850311357,233219.1761209589
288,2021-03-21,15:00,West Ham United,Arsenal,3,3,D,West Ham United2021-03-21,Arsenal2021-03-21,29,29,42.42057623923124,74.00454046686073,56.04954971375423,69.64038861419063,26.08500858521498,172.03478320492877,92.90988879913195,128.69938460074957,143.8347416553606,4950046.077570027,44.31731917138496,58.87655861527881,43.288738392415226,75.48733250908333,113.50747374638019,125.10733099871555,80.68421879870367,106.02533503271056,107.31066788561442,2920822.8879214856
289,2021-03-21,19:30,Aston Villa,Tottenham Hotspur,0,2,A,Aston Villa2021-03-21,Tottenham Hotspur2021-03-21,28,29,55.66303912876551,85.08069713231853,42.78698371789382,74.10345503412461,70.64014338077884,153.11807344102675,78.22255878623217,109.19756569204947,132.8269754779515,6373969.094312842,46.00365485456522,46.9631878534139,60.20539664390532,45.65628842270983,78.34953946682761,123.07646112833197,46.31008412352881,68.81993225319827,100.68658054250554,3805700.337622458
290,2021-04-03,12:30,Chelsea,West Bromwich Albion,2,5,A,Chelsea2021-04-03,West Bromwich Albion2021-04-03,30,30,40.77023506189818,90.55599556099742,53.38149064953388,58.74965024968638,160.13329356483973,117.70609666977572,96.98015423991576,105.08103413175127,120.17933665469579,4902467.888404411,53.23217033888433,77.54240846651572,34.91151601305935,39.508829438325535,40.35581946199093,133.94565333137115,72.2268663173785,73.92709926426805,108.81821120286395,474476.33815018623
291,2021-04-03,15:00,Leeds United,Sheffield United,2,1,H,Leeds United2021-04-03,Sheffield United2021-04-03,30,30,54.21627574959515,109.69619360946629,118.80318585813052,34.51796580469084,72.60207259552222,190.43966638303417,119.45659544767243,134.4759122635295,150.719377211093,6873703.766051963,52.18722364255243,63.87236270685495,48.80238504374743,33.62448712905451,77.46848857953377,106.74737762367073,71.48223263717294,63.173856848376516,81.87534263794822,695987.1040374226
292,2021-04-03,17:30,Leicester City,Manchester City,0,2,A,Leicester City2021-04-03,Manchester City2021-04-03,30,31,45.54533447759175,96.60995778115307,58.56631043322838,48.02878187695048,58.05832289343099,163.39508217869707,91.39953969869062,100.93540144296749,136.74090534820016,3419687.3016498107,42.33455982719887,100.14537795593631,58.59817767856838,67.40023927546522,181.90294059804603,137.9002441860136,89.28482903737759,106.04106472431457,132.73040152186195,5038849.0076762065
293,2021-04-03,20:00,Arsenal,Liverpool,0,3,A,Arsenal2021-04-03,Liverpool2021-04-03,30,30,42.745135547090726,62.115697503513715,41.40741131559244,74.057504942952,83.77674822980326,122.55220164720252,73.50830616772951,106.10901354039076,102.95778564682202,3196904.9162130975,41.30487209696416,116.48669473301976,45.09948143011424,87.82705726706976,72.24386601857614,140.54488177674827,124.48075293925717,143.2178853941449,126.9545802545605,7419519.081592234
294,2021-04-04,12:00,Southampton,Burnley,3,2,H,Southampton2021-04-04,Burnley2021-04-04,30,30,13.296652755400556,101.9954374668092,60.60068517251673,32.57908550252786,105.25164050011918,121.58625783866431,74.03728687085088,79.32833570329454,109.40377591159289,3734123.255646247,52.74915432165631,75.96861912741238,61.671887813919405,41.78039649667825,45.073089964953546,149.46568638470671,86.8112572868662,78.75538519169008,124.87616235382025,2004788.0929216526
295,2021-04-04,14:05,Newcastle United,Tottenham Hotspur,2,2,D,Newcastle United2021-04-04,Tottenham Hotspur2021-04-04,30,30,17.826386753081525,46.21941261642197,40.802370636017244,25.265430262056782,105.352306078481,82.90602121926801,57.55972996379205,59.035879663543,65.1339958373847,214250.9471909404,45.57690785036448,48.96836174996547,65.42926184860605,48.384198387361366,92.5200705381897,133.20592583974863,51.53518467154816,75.4502348113859,113.20768250500198,3955387.2500798916
296,2021-04-04,16:30,Aston Villa,Fulham,3,1,H,Aston Villa2021-04-04,Fulham2021-04-04,29,31,53.30565303545282,90.23191270106649,46.19529202104266,78.30162433245413,58.73584189593514,157.12182722026748,84.53622650702478,115.0506564843973,132.34722054691267,6669908.348177374,47.43146081423783,99.36860765734842,51.36603430345623,61.58581704189753,76.10369065750417,141.88784664053864,96.71644855650077,99.41916395337589,129.44245662255378,1122553.4893618715
297,2021-04-04,19:30,Manchester United,Brighton & Hove Albion,2,1,H,Manchester United2021-04-04,Brighton & Hove Albion2021-04-04,30,30,16.59742833447522,148.4640904835958,76.09425153047688,70.3553141328652,69.70652041004983,170.61468216629174,145.98712857220954,131.30945697466214,157.9542333741411,7822955.504781503,41.12197331242274,124.14081799295795,60.472954363141426,49.34076912525169,26.227495825692902,155.56803328548068,115.55363759684772,128.8440196750775,136.89302985823622,1361628.7001523008
298,2021-04-05,18:00,Everton,Crystal Palace,1,1,D,Everton2021-04-05,Crystal Palace2021-04-05,29,30,7.659275661396171,92.30975725549952,39.66982946961666,52.90386905894573,49.6704900288763,122.58095853860321,66.23945696898495,89.86758909984069,107.90253133616045,6355806.331034082,47.056858418515354,68.43096873225558,67.79430959480669,40.77315027882251,52.27679841201335,136.7226982423651,60.10510209665179,73.05589868875616,118.99329143296612,1801924.7237536178
299,2021-04-05,20:15,Wolverhampton Wanderers,West Ham United,2,3,A,Wolverhampton Wanderers2021-04-05,West Ham United2021-04-05,30,30,48.74230137910863,76.35722828706463,42.24384807057704,69.35316496694472,43.20622928456962,145.59118356474312,95.6951345668617,99.44528385532176,120.48460054156253,2966415.2004887364,42.5351129112701,73.54115782818026,46.69476544747184,46.91354001696339,61.035588087899136,155.1611996218934,77.5397690988627,106.36290534977002,124.6786371697175,4964305.095481369
300,2021-04-09,20:00,Fulham,Wolverhampton Wanderers,0,1,A,Fulham2021-04-09,Wolverhampton Wanderers2021-04-09,32,31,45.071248715400074,94.87828139875165,69.229212324511,19.939694088083442,75.79961061550935,121.2923944705093,73.56710412626806,74.59984720702059,108.38785138989091,966163.3108258985,46.22479128210609,107.78240990334295,30.483628422333858,76.73870424466756,67.47018130257564,154.57280661245258,108.6758903845762,106.18652446755402,126.1774677210518,2922149.401968618
301,2021-04-10,12:30,Manchester City,Leeds United,1,2,A,Manchester City2021-04-10,Leeds United2021-04-10,32,31,42.844843631254626,74.33542299495915,56.35692295345409,65.40081008508069,210.77588786097985,117.69251136076645,77.61469521828539,112.90727855878484,122.24474981986043,5361380.462235684,51.485840365928,90.66298169586932,61.937813951890675,103.10919777375987,48.95599886784614,173.83788615244495,110.63414347063647,137.24279380005748,139.529670001309,7098625.238929957
302,2021-04-10,15:00,Liverpool,Aston Villa,2,1,H,Liverpool2021-04-10,Aston Villa2021-04-10,31,30,42.61398262535717,119.88280739691311,43.04505165645274,78.14368131552479,89.94271299102382,145.0654511356225,110.92393429615876,128.02299926787626,140.61504792789916,7118310.268324521,55.464972720073256,93.58548283116204,42.61487913752636,77.5076475460983,65.11328564654201,162.664363435409,82.35584592940839,110.62695304115792,135.05565537849262,6824104.472289802
303,2021-04-10,17:30,Crystal Palace,Chelsea,1,4,A,Crystal Palace2021-04-10,Chelsea2021-04-10,31,31,49.725465352643944,73.54337942090604,69.11777565951506,41.32949038442935,46.30729872783412,139.15347172140997,65.70184427029511,79.62894799330024,121.18695419501809,1762351.705289099,38.72194847819926,115.88104252227086,38.371119091822635,72.47303457725619,128.49909312927701,134.63142056400255,112.57605469546945,99.05833484484282,133.63024567531994,5044822.581505853
304,2021-04-11,12:00,Burnley,Newcastle United,1,2,A,Burnley2021-04-11,Newcastle United2021-04-11,31,31,0.3278757621885013,75.87246761356776,63.75812417243966,48.1252278225108,27.923063101933725,137.51675892660433,84.83978682479012,83.58456102981383,113.22453117551728,1068268.5598434866,20.23043657390772,46.68441931958822,45.27024118227562,30.56655230379407,115.85568630944914,87.03984237959776,62.95584601695481,74.20477856020297,67.2885532897975,187370.47782229842
305,2021-04-11,14:05,West Ham United,Leicester City,3,2,H,West Ham United2021-04-11,Leicester City2021-04-11,31,31,43.5526509334571,73.23065455285472,47.25345015189674,50.70996118055596,35.49686540156915,163.9031607601335,78.15377009111994,93.17479796603878,130.61649782943982,4405843.589791326,44.82567048985162,100.81620723509572,45.93435536059455,45.96010355204017,34.18935641499672,149.13662693334027,74.4487913565109,86.16697548116454,128.46372110686383,3427938.7241343334
306,2021-04-11,16:30,Tottenham Hotspur,Manchester United,1,3,A,Tottenham Hotspur2021-04-11,Manchester United2021-04-11,31,31,46.064335868656855,51.44710975883706,49.90694370936929,94.38957355285567,73.01807599325787,157.38248091492713,80.00008116729289,95.08293479178158,128.55149781721562,8605857.963700918,19.44306949897382,154.8201536044728,78.84021296200876,66.03906239094911,71.87184294440208,185.7660039565559,147.74470896586197,119.83794503286856,163.7184477718654,7866265.865344779
307,2021-04-11,19:00,Sheffield United,Arsenal,0,3,A,Sheffield United2021-04-11,Arsenal2021-04-11,31,31,53.90324263341261,86.48000152159814,49.09850115705762,33.06032920784792,58.51902964547095,127.18244180774613,73.24784801237882,56.60718250445252,100.10056666597418,959166.9841949164,43.09774374414216,56.35003973204405,47.38281299701229,54.516638628068634,73.4984088734409,112.67801087380123,63.68450819251089,93.34461813125141,93.88930314082732,2206719.0271219434
308,2021-04-12,18:00,West Bromwich Albion,Southampton,3,0,H,West Bromwich Albion2021-04-12,Southampton2021-04-12,31,31,52.96977051120346,67.04610133832911,84.9930066079179,21.83920933054161,56.57006644273094,152.09670000439456,79.45997817485079,82.94156813060007,123.02861190491669,508602.6501160341,17.275262946948825,102.23747413083495,65.21045105169263,49.45965708368003,95.50060450188452,142.2433083526347,85.96937314141479,107.4892770549836,120.95298256774782,3658756.5480512828
